ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
VALE3|1.02|2022-05-11|1|0.02|0|1|1.0|638581.1241731002|2022-05-09|2022-05-12|32172732.915632512|2022-05-11|2022-05-11|28997786.108731396|2022-05-11|2022-05-11
VALE3|1.02|2022-05-12|1|0.02|1|1|1.0|651352.7466565622|2022-05-09|2022-05-12|32816187.573945165|2022-05-12|2022-05-12|29577741.830906026|2022-05-12|2022-05-12
VALE3|1.02|2022-05-13|1|0.02|1|1|1.0|664379.8015896934|2022-05-13|2022-05-13|33472511.325424068|2022-05-13|2022-05-13|30169296.667524148|2022-05-13|2022-05-13
VALE3|1.02|2022-05-16|0|-0.0072083197039282|0|1|1.0|664379.8015896934|2022-05-16|2022-05-17|34141961.55193255|2022-05-16|2022-05-16|30772682.600874633|2022-05-16|2022-05-16
VALE3|1.02|2022-05-17|1|0.02|1|1|1.0|677667.3976214873|2022-05-16|2022-05-17|34824800.7829712|2022-05-17|2022-05-17|31388136.252892125|2022-05-17|2022-05-17
VALE3|1.02|2022-05-18|1|0.02|1|1|1.0|691220.745573917|2022-05-18|2022-05-18|35521296.798630625|2022-05-18|2022-05-18|32015898.97794997|2022-05-18|2022-05-18
VALE3|1.02|2022-05-19|1|0.02|0|1|1.0|691220.745573917|2022-05-19|2022-05-20|36231722.73460324|2022-05-19|2022-05-19|32656216.95750897|2022-05-19|2022-05-19
VALE3|1.02|2022-05-20|1|0.02|1|1|1.0|705045.1604853955|2022-05-19|2022-05-20|36956357.18929531|2022-05-20|2022-05-20|33309341.29665915|2022-05-20|2022-05-20
VALE3|1.02|2022-05-23|1|0.02|1|1|1.0|719146.0636951034|2022-05-23|2022-05-23|37695484.333081216|2022-05-23|2022-05-23|33975528.12259233|2022-05-23|2022-05-23
VALE3|1.02|2022-05-24|1|0.02|0|1|1.0|719146.0636951034|2022-05-24|2022-05-27|38449394.01974284|2022-05-24|2022-05-24|34655038.68504418|2022-05-24|2022-05-24
VALE3|1.02|2022-05-25|1|0.02|0|1|1.0|719146.0636951034|2022-05-24|2022-05-27|39218381.9001377|2022-05-25|2022-05-25|35348139.45874506|2022-05-25|2022-05-25
VALE3|1.02|2022-05-26|1|0.02|0|1|1.0|719146.0636951034|2022-05-24|2022-05-27|40002749.53814045|2022-05-26|2022-05-26|36055102.24791996|2022-05-26|2022-05-26
VALE3|1.02|2022-05-27|1|0.02|0|0|0.0|733528.9849690055|2022-05-24|2022-05-27|40002749.53814045|2022-05-27|2022-05-31|36055102.24791996|2022-05-27|2022-05-31
VALE3|1.02|2022-05-30|1|0.02|0|0|0.0|733528.9849690055|2022-05-30|2022-06-02|40002749.53814045|2022-05-27|2022-05-31|36055102.24791996|2022-05-27|2022-05-31
VALE3|1.02|2022-05-31|1|0.02|0|1|1.0|733528.9849690055|2022-05-30|2022-06-02|40802804.52890326|2022-05-27|2022-05-31|36776204.29287836|2022-05-27|2022-05-31
VALE3|1.02|2022-06-01|0|0.0068888801049267|0|1|0.0|733528.9849690055|2022-05-30|2022-06-02|41618860.619481325|2022-06-01|2022-06-01|36776204.29287836|2022-06-01|2022-06-06
VALE3|1.02|2022-06-02|0|-0.0223463573523885|0|1|0.0|717137.2841425532|2022-05-30|2022-06-02|42451237.83187095|2022-06-02|2022-06-02|36776204.29287836|2022-06-01|2022-06-06
VALE3|1.02|2022-06-03|0|-0.0568942320971656|0|0|0.0|717137.2841425532|2022-06-03|2022-06-08|42451237.83187095|2022-06-03|2022-06-06|36776204.29287836|2022-06-01|2022-06-06
VALE3|1.02|2022-06-06|1|0.02|0|1|1.0|717137.2841425532|2022-06-03|2022-06-08|43300262.58850837|2022-06-03|2022-06-06|37511728.37873593|2022-06-01|2022-06-06
VALE3|1.02|2022-06-07|0|-0.0879928672081327|0|1|1.0|717137.2841425532|2022-06-03|2022-06-08|44166267.840278536|2022-06-07|2022-06-07|38261962.94631065|2022-06-07|2022-06-07
VALE3|1.02|2022-06-08|0|-0.0606896416699371|0|0|0.0|673614.4793397898|2022-06-03|2022-06-08|44166267.840278536|2022-06-08|2022-06-09|38261962.94631065|2022-06-08|2022-06-09
VALE3|1.02|2022-06-09|0|-0.0203910236469078|0|1|1.0|673614.4793397898|2022-06-09|2022-06-10|45049593.19708411|2022-06-08|2022-06-09|39027202.20523686|2022-06-08|2022-06-09
VALE3|1.02|2022-06-10|1|0.02|1|1|1.0|687086.7689265857|2022-06-09|2022-06-10|45950585.06102579|2022-06-10|2022-06-10|39807746.2493416|2022-06-10|2022-06-10
VALE3|1.02|2022-06-13|0|-0.0829588176699334|0|0|0.0|687086.7689265857|2022-06-13|2022-06-17|45950585.06102579|2022-06-13|2022-06-14|39807746.2493416|2022-06-13|2022-06-14
VALE3|1.02|2022-06-14|1|0.02|0|1|1.0|687086.7689265857|2022-06-13|2022-06-17|46869596.76224631|2022-06-13|2022-06-14|40603901.17432843|2022-06-13|2022-06-14
VALE3|1.02|2022-06-15|0|-0.0504095844073703|0|0|0.0|687086.7689265857|2022-06-13|2022-06-17|46869596.76224631|2022-06-15|2022-06-17|40603901.17432843|2022-06-15|2022-06-17
VALE3|1.02|2022-06-17|1|0.02|1|1|1.0|700828.5043051174|2022-06-13|2022-06-17|47806988.697491236|2022-06-15|2022-06-17|41415979.197815|2022-06-15|2022-06-17
VALE3|1.02|2022-06-20|0|-0.0283854182142144|0|1|0.0|700828.5043051174|2022-06-20|2022-06-23|48763128.47144106|2022-06-20|2022-06-20|41415979.197815|2022-06-20|2022-06-21
VALE3|1.02|2022-06-21|1|0.02|0|1|1.0|700828.5043051174|2022-06-20|2022-06-23|49738391.040869884|2022-06-21|2022-06-21|42244298.7817713|2022-06-20|2022-06-21
VALE3|1.02|2022-06-22|1|0.02|0|1|1.0|700828.5043051174|2022-06-20|2022-06-23|50733158.86168728|2022-06-22|2022-06-22|43089184.75740673|2022-06-22|2022-06-22
VALE3|1.02|2022-06-23|1|0.02|0|1|0.0|714845.0743912198|2022-06-20|2022-06-23|51747822.03892103|2022-06-23|2022-06-23|43089184.75740673|2022-06-23|2022-06-24
VALE3|1.02|2022-06-24|1|0.02|1|1|1.0|729141.9758790442|2022-06-24|2022-06-24|52782778.47969945|2022-06-24|2022-06-24|43950968.45255486|2022-06-23|2022-06-24
VALE3|1.02|2022-06-27|0|-0.0612499973994848|1|1|1.0|743724.8153966251|2022-06-27|2022-06-27|53838434.049293436|2022-06-27|2022-06-27|44829987.82160596|2022-06-27|2022-06-27
VALE3|1.02|2022-06-28|0|-0.0620525015617872|0|1|1.0|743724.8153966251|2022-06-28|2022-06-29|54915202.730279304|2022-06-28|2022-06-28|45726587.57803808|2022-06-28|2022-06-28
VALE3|1.02|2022-06-29|0|-0.0349396043116466|1|1|1.0|758599.3117045576|2022-06-28|2022-06-29|56013506.78488489|2022-06-29|2022-06-29|46641119.329598844|2022-06-29|2022-06-29
VALE3|1.02|2022-06-30|0|-0.0068855800884285|1|1|1.0|773771.2979386488|2022-06-30|2022-06-30|57133776.92058259|2022-06-30|2022-06-30|47573941.71619082|2022-06-30|2022-06-30
VALE3|1.02|2022-07-01|1|0.02|1|1|1.0|789246.7238974218|2022-07-01|2022-07-01|58276452.45899425|2022-07-01|2022-07-01|48525420.55051464|2022-07-01|2022-07-01
VALE3|1.02|2022-07-04|1|0.02|0|1|0.0|789246.7238974218|2022-07-04|2022-07-05|59441981.50817414|2022-07-04|2022-07-04|48525420.55051464|2022-07-04|2022-07-05
VALE3|1.02|2022-07-05|1|0.02|1|1|1.0|805031.6583753703|2022-07-04|2022-07-05|60630821.13833762|2022-07-05|2022-07-05|49495928.96152493|2022-07-04|2022-07-05
VALE3|1.02|2022-07-06|0|-0.0544913270750766|0|1|0.0|805031.6583753703|2022-07-06|2022-07-07|61843437.56110437|2022-07-06|2022-07-06|49495928.96152493|2022-07-06|2022-07-07
VALE3|1.02|2022-07-07|0|-0.0524534699284678|1|1|1.0|821132.2915428778|2022-07-06|2022-07-07|63080306.31232646|2022-07-07|2022-07-07|50485847.540755436|2022-07-06|2022-07-07
VALE3|1.02|2022-07-08|0|-0.0836142944722676|0|0|0.0|821132.2915428778|2022-07-08|2022-07-11|63080306.31232646|2022-07-08|2022-07-11|50485847.540755436|2022-07-08|2022-07-11
VALE3|1.02|2022-07-11|1|0.02|1|1|1.0|837554.9373737354|2022-07-08|2022-07-11|64341912.43857299|2022-07-08|2022-07-11|51495564.49157055|2022-07-08|2022-07-11
VALE3|1.02|2022-07-12|0|-0.0578478439849202|0|0|0.0|837554.9373737354|2022-07-12|2022-07-15|64341912.43857299|2022-07-12|2022-07-13|51495564.49157055|2022-07-12|2022-07-15
VALE3|1.02|2022-07-13|0|-0.0229787233414694|0|1|0.0|837554.9373737354|2022-07-12|2022-07-15|65628750.68734445|2022-07-12|2022-07-13|51495564.49157055|2022-07-12|2022-07-15
VALE3|1.02|2022-07-14|1|0.02|0|1|0.0|837554.9373737354|2022-07-12|2022-07-15|66941325.701091334|2022-07-14|2022-07-14|51495564.49157055|2022-07-12|2022-07-15
VALE3|1.02|2022-07-15|0|-0.0258559330130353|0|1|1.0|815899.1730182631|2022-07-12|2022-07-15|68280152.21511316|2022-07-15|2022-07-15|52525475.78140196|2022-07-12|2022-07-15
VALE3|1.02|2022-07-18|1|0.02|0|0|0.0|815899.1730182631|2022-07-18|2022-07-21|68280152.21511316|2022-07-18|2022-07-20|52525475.78140196|2022-07-18|2022-07-20
VALE3|1.02|2022-07-19|1|0.02|0|0|0.0|815899.1730182631|2022-07-18|2022-07-21|68280152.21511316|2022-07-18|2022-07-20|52525475.78140196|2022-07-18|2022-07-20
VALE3|1.02|2022-07-20|1|0.02|0|1|1.0|815899.1730182631|2022-07-18|2022-07-21|69645755.25941543|2022-07-18|2022-07-20|53575985.29703|2022-07-18|2022-07-20
VALE3|1.02|2022-07-21|1|0.02|0|1|1.0|832217.1564786284|2022-07-18|2022-07-21|71038670.36460374|2022-07-21|2022-07-21|54647505.002970606|2022-07-21|2022-07-21
VALE3|1.02|2022-07-22|0|0.0004245802855593|0|0|0.0|832217.1564786284|2022-07-22|2022-07-26|71038670.36460374|2022-07-22|2022-07-25|54647505.002970606|2022-07-22|2022-07-25
VALE3|1.02|2022-07-25|0|-0.0220134590513942|0|1|1.0|832217.1564786284|2022-07-22|2022-07-26|72459443.77189583|2022-07-22|2022-07-25|55740455.10303002|2022-07-22|2022-07-25
VALE3|1.02|2022-07-26|1|0.02|1|1|1.0|848861.499608201|2022-07-22|2022-07-26|73908632.64733374|2022-07-26|2022-07-26|56855264.20509062|2022-07-26|2022-07-26
VALE3|1.02|2022-07-27|0|-0.0169325522957006|0|0|1.0|848861.499608201|2022-07-27|2022-08-01|73908632.64733374|2022-07-27|2022-07-28|57992369.48919243|2022-07-27|2022-07-27
VALE3|1.02|2022-07-28|0|-0.0308597757607206|0|1|1.0|848861.499608201|2022-07-27|2022-08-01|75386805.30028042|2022-07-27|2022-07-28|59152216.878976285|2022-07-28|2022-07-28
VALE3|1.02|2022-07-29|1|0.02|0|0|0.0|848861.499608201|2022-07-27|2022-08-01|75386805.30028042|2022-07-29|2022-08-03|59152216.878976285|2022-07-29|2022-08-03
VALE3|1.02|2022-08-01|1|0.02|0|0|0.0|865838.729600365|2022-07-27|2022-08-01|75386805.30028042|2022-07-29|2022-08-03|59152216.878976285|2022-07-29|2022-08-03
VALE3|1.02|2022-08-02|0|-0.021124749896217|0|0|0.0|865838.729600365|2022-08-02|2022-08-05|75386805.30028042|2022-07-29|2022-08-03|59152216.878976285|2022-07-29|2022-08-03
VALE3|1.02|2022-08-03|1|0.02|0|1|0.0|865838.729600365|2022-08-02|2022-08-05|76894541.40628603|2022-07-29|2022-08-03|60335261.21655581|2022-07-29|2022-08-03
VALE3|1.02|2022-08-04|1|0.02|0|1|0.0|865838.729600365|2022-08-02|2022-08-05|78432432.23441175|2022-08-04|2022-08-04|60335261.21655581|2022-08-04|2022-08-05
VALE3|1.02|2022-08-05|1|0.02|1|1|1.0|883155.5041923723|2022-08-02|2022-08-05|80001080.87909998|2022-08-05|2022-08-05|61541966.44088693|2022-08-04|2022-08-05
VALE3|1.02|2022-08-08|1|0.02|0|1|1.0|883155.5041923723|2022-08-08|2022-08-09|81601102.49668199|2022-08-08|2022-08-08|62772805.76970467|2022-08-08|2022-08-08
VALE3|1.02|2022-08-09|1|0.02|1|1|1.0|900818.6142762197|2022-08-08|2022-08-09|83233124.54661563|2022-08-09|2022-08-09|64028261.88509876|2022-08-09|2022-08-09
VALE3|1.02|2022-08-10|1|0.02|0|1|1.0|900818.6142762197|2022-08-10|2022-08-15|84897787.03754795|2022-08-10|2022-08-10|65308827.12280074|2022-08-10|2022-08-10
VALE3|1.02|2022-08-11|1|0.02|0|1|1.0|900818.6142762197|2022-08-10|2022-08-15|86595742.7782989|2022-08-11|2022-08-11|66615003.66525675|2022-08-11|2022-08-11
VALE3|1.02|2022-08-12|1|0.02|0|0|0.0|900818.6142762197|2022-08-10|2022-08-15|86595742.7782989|2022-08-12|2022-08-15|66615003.66525675|2022-08-12|2022-08-15
VALE3|1.02|2022-08-15|0|-0.0365467690546137|0|1|1.0|867896.6044201696|2022-08-10|2022-08-15|88327657.63386488|2022-08-12|2022-08-15|67947303.73856188|2022-08-12|2022-08-15
VALE3|1.02|2022-08-16|0|-0.034250591974036|0|1|1.0|867896.6044201696|2022-08-16|2022-08-19|90094210.78654218|2022-08-16|2022-08-16|69306249.81333312|2022-08-16|2022-08-16
VALE3|1.02|2022-08-17|1|0.02|0|1|1.0|867896.6044201696|2022-08-16|2022-08-19|91896095.00227302|2022-08-17|2022-08-17|70692374.80959979|2022-08-17|2022-08-17
VALE3|1.02|2022-08-18|1|0.02|0|0|0.0|867896.6044201696|2022-08-16|2022-08-19|91896095.00227302|2022-08-18|2022-08-19|70692374.80959979|2022-08-18|2022-08-19
VALE3|1.02|2022-08-19|1|0.02|0|1|1.0|885254.536508573|2022-08-16|2022-08-19|93734016.90231849|2022-08-18|2022-08-19|72106222.30579178|2022-08-18|2022-08-19
VALE3|1.02|2022-08-22|1|0.02|0|1|1.0|885254.536508573|2022-08-22|2022-08-25|95608697.24036486|2022-08-22|2022-08-22|73548346.75190762|2022-08-22|2022-08-22
VALE3|1.02|2022-08-23|1|0.02|0|1|1.0|885254.536508573|2022-08-22|2022-08-25|97520871.18517217|2022-08-23|2022-08-23|75019313.68694577|2022-08-23|2022-08-23
VALE3|1.02|2022-08-24|1|0.02|0|1|1.0|885254.536508573|2022-08-22|2022-08-25|99471288.60887562|2022-08-24|2022-08-24|76519699.96068469|2022-08-24|2022-08-24
VALE3|1.02|2022-08-25|1|0.02|0|1|1.0|902959.6272387444|2022-08-22|2022-08-25|101460714.38105313|2022-08-25|2022-08-25|78050093.95989838|2022-08-25|2022-08-25
VALE3|1.02|2022-08-26|0|-0.0534814731764847|1|1|1.0|921018.8197835193|2022-08-26|2022-08-26|103489928.6686742|2022-08-26|2022-08-26|79611095.83909635|2022-08-26|2022-08-26
VALE3|1.02|2022-08-29|0|-0.0457992139516874|1|1|1.0|939439.1961791896|2022-08-29|2022-08-29|105559727.24204768|2022-08-29|2022-08-29|81203317.75587828|2022-08-29|2022-08-29
VALE3|1.02|2022-08-30|0|-0.0030571689921267|1|1|1.0|958227.9801027734|2022-08-30|2022-08-30|107670921.78688864|2022-08-30|2022-08-30|82827384.11099586|2022-08-30|2022-08-30
VALE3|1.02|2022-08-31|1|0.02|0|0|1.0|958227.9801027734|2022-08-31|2022-09-01|107670921.78688864|2022-08-31|2022-09-01|84483931.79321578|2022-08-31|2022-08-31
VALE3|1.02|2022-09-01|1|0.02|1|1|1.0|977392.5397048289|2022-08-31|2022-09-01|109824340.22262642|2022-08-31|2022-09-01|86173610.4290801|2022-09-01|2022-09-01
VALE3|1.02|2022-09-02|1|0.02|0|1|0.0|977392.5397048289|2022-09-02|2022-09-06|112020827.02707894|2022-09-02|2022-09-02|86173610.4290801|2022-09-02|2022-09-05
VALE3|1.02|2022-09-05|1|0.02|0|1|1.0|977392.5397048289|2022-09-02|2022-09-06|114261243.56762052|2022-09-05|2022-09-05|87897082.6376617|2022-09-02|2022-09-05
VALE3|1.02|2022-09-06|1|0.02|1|1|1.0|996940.3904989255|2022-09-02|2022-09-06|116546468.43897294|2022-09-06|2022-09-06|89655024.29041493|2022-09-06|2022-09-06
VALE3|1.02|2022-09-08|1|0.02|0|1|1.0|996940.3904989255|2022-09-08|2022-09-09|118877397.8077524|2022-09-08|2022-09-08|91448124.77622323|2022-09-08|2022-09-08
VALE3|1.02|2022-09-09|0|-0.0248252311529493|1|1|1.0|1016879.198308904|2022-09-08|2022-09-09|121254945.76390745|2022-09-09|2022-09-09|93277087.2717477|2022-09-09|2022-09-09
VALE3|1.02|2022-09-12|1|0.02|1|1|1.0|1037216.7822750821|2022-09-12|2022-09-12|123680044.6791856|2022-09-12|2022-09-12|95142629.01718265|2022-09-12|2022-09-12
VALE3|1.02|2022-09-13|1|0.02|0|1|1.0|1037216.7822750821|2022-09-13|2022-09-16|126153645.57276931|2022-09-13|2022-09-13|97045481.5975263|2022-09-13|2022-09-13
VALE3|1.02|2022-09-14|1|0.02|0|1|1.0|1037216.7822750821|2022-09-13|2022-09-16|128676718.4842247|2022-09-14|2022-09-14|98986391.22947682|2022-09-14|2022-09-14
VALE3|1.02|2022-09-15|1|0.02|0|1|1.0|1037216.7822750821|2022-09-13|2022-09-16|131250252.85390921|2022-09-15|2022-09-15|100966119.05406636|2022-09-15|2022-09-15
VALE3|1.02|2022-09-16|1|0.02|1|1|1.0|1057961.1179205838|2022-09-13|2022-09-16|133875257.91098739|2022-09-16|2022-09-16|102985441.43514769|2022-09-16|2022-09-16
VALE3|1.02|2022-09-19|0|-0.0176217726501303|0|1|1.0|1057961.1179205838|2022-09-19|2022-09-22|136552763.06920713|2022-09-19|2022-09-19|105045150.26385064|2022-09-19|2022-09-19
VALE3|1.02|2022-09-20|0|-0.0208783293619942|0|1|1.0|1057961.1179205838|2022-09-19|2022-09-22|139283818.3305913|2022-09-20|2022-09-20|107146053.26912765|2022-09-20|2022-09-20
VALE3|1.02|2022-09-21|0|-0.035200230796926|0|1|0.0|1057961.1179205838|2022-09-19|2022-09-22|142069494.69720313|2022-09-21|2022-09-21|107146053.26912765|2022-09-21|2022-09-22
VALE3|1.02|2022-09-22|0|-0.0053849367931513|1|1|1.0|1079120.3402789955|2022-09-19|2022-09-22|144910884.59114718|2022-09-22|2022-09-22|109288974.3345102|2022-09-21|2022-09-22
VALE3|1.02|2022-09-23|1|0.02|0|1|0.0|1079120.3402789955|2022-09-23|2022-09-28|147809102.28297013|2022-09-23|2022-09-23|109288974.3345102|2022-09-23|2022-09-27
VALE3|1.02|2022-09-26|1|0.02|0|0|0.0|1079120.3402789955|2022-09-23|2022-09-28|147809102.28297013|2022-09-26|2022-09-27|109288974.3345102|2022-09-23|2022-09-27
VALE3|1.02|2022-09-27|1|0.02|0|1|1.0|1079120.3402789955|2022-09-23|2022-09-28|150765284.32862952|2022-09-26|2022-09-27|111474753.82120042|2022-09-23|2022-09-27
VALE3|1.02|2022-09-28|1|0.02|0|1|1.0|1100702.7470845755|2022-09-23|2022-09-28|153780590.0152021|2022-09-28|2022-09-28|113704248.89762443|2022-09-28|2022-09-28
VALE3|1.02|2022-09-29|1|0.02|1|1|1.0|1122716.802026267|2022-09-29|2022-09-29|156856201.81550616|2022-09-29|2022-09-29|115978333.87557693|2022-09-29|2022-09-29
VALE3|1.02|2022-09-30|1|0.02|1|1|1.0|1145171.1380667924|2022-09-30|2022-09-30|159993325.8518163|2022-09-30|2022-09-30|118297900.55308847|2022-09-30|2022-09-30
VALE3|1.02|2022-10-03|1|0.02|0|0||1145171.1380667924|2022-10-03|2022-10-06|159993325.8518163|2022-10-03|2022-10-06|118297900.55308847|2022-10-03|2022-10-06
VALE3|1.02|2022-10-04|1|0.02|0|0||1145171.1380667924|2022-10-03|2022-10-06|159993325.8518163|2022-10-03|2022-10-06|118297900.55308847|2022-10-03|2022-10-06
VALE3|1.02|2022-10-05|1|0.02|0|0||1145171.1380667924|2022-10-03|2022-10-06|159993325.8518163|2022-10-03|2022-10-06|118297900.55308847|2022-10-03|2022-10-06
VALE3|1.02|2022-10-06|1|0.02|0|1||1168074.5608281284|2022-10-03|2022-10-06|163193192.36885262|2022-10-03|2022-10-06|120663858.56415024|2022-10-03|2022-10-06
VALE3|1.02|2022-10-07|0|-0.0861143936477306|0|0||1168074.5608281284|2022-10-07|2022-10-13|163193192.36885262|2022-10-07|2022-10-13|120663858.56415024|2022-10-07|2022-10-13
VALE3|1.02|2022-10-10|0|-0.0345628375688086|0|0||1168074.5608281284|2022-10-07|2022-10-13|163193192.36885262|2022-10-07|2022-10-13|120663858.56415024|2022-10-07|2022-10-13
VALE3|1.02|2022-10-11|0|-0.0040138304958724|0|0||1168074.5608281284|2022-10-07|2022-10-13|163193192.36885262|2022-10-07|2022-10-13|120663858.56415024|2022-10-07|2022-10-13
VALE3|1.02|2022-10-13|0|-0.0206583109646053|0|1||1143944.1133206962|2022-10-07|2022-10-13|166457056.21622968|2022-10-07|2022-10-13|118171147.05174287|2022-10-07|2022-10-13
VALE3|1.02|2022-10-14|1|0.02|0|1||1143944.1133206962|2022-10-14|2022-10-19|169786197.34055427|2022-10-14|2022-10-14|118171147.05174287|2022-10-14|2022-10-19
VALE3|1.02|2022-10-17|1|0.02|0|0||1143944.1133206962|2022-10-14|2022-10-19|169786197.34055427|2022-10-17|2022-10-18|118171147.05174287|2022-10-14|2022-10-19
VALE3|1.02|2022-10-18|1|0.02|0|1||1143944.1133206962|2022-10-14|2022-10-19|173181921.28736535|2022-10-17|2022-10-18|118171147.05174287|2022-10-14|2022-10-19
VALE3|1.02|2022-10-19|1|0.02|1|1||1166822.99558711|2022-10-14|2022-10-19|176645559.71311265|2022-10-19|2022-10-19|120534569.99277772|2022-10-14|2022-10-19
VALE3|1.02|2022-10-20|1|0.02|1|1||1190159.4554988523|2022-10-20|2022-10-20|180178470.90737492|2022-10-20|2022-10-20|120534569.99277772|2022-10-20|2022-10-25
VALE3|1.02|2022-10-21|1|0.02|1|1||1213962.6446088294|2022-10-21|2022-10-21|183782040.32552242|2022-10-21|2022-10-21|120534569.99277772|2022-10-20|2022-10-25
VALE3|1.02|2022-10-24|1|0.02|0|1||1213962.6446088294|2022-10-24|2022-10-25|187457681.13203287|2022-10-24|2022-10-24|120534569.99277772|2022-10-20|2022-10-25
VALE3|1.02|2022-10-25|1|0.02|1|1||1238241.897501006|2022-10-24|2022-10-25|191206834.75467354|2022-10-25|2022-10-25|122945261.39263327|2022-10-20|2022-10-25
VALE3|1.02|2022-10-26|0|-0.0393055514468599|1|1||1263006.7354510261|2022-10-26|2022-10-26|195030971.44976702|2022-10-26|2022-10-26|122945261.39263327|2022-10-26|2022-10-31
VALE3|1.02|2022-10-27|1|0.02|1|1||1288266.8701600467|2022-10-27|2022-10-27|198931590.87876236|2022-10-27|2022-10-27|122945261.39263327|2022-10-26|2022-10-31
VALE3|1.02|2022-10-28|1|0.02|0|1||1288266.8701600467|2022-10-28|2022-10-31|202910222.6963376|2022-10-28|2022-10-28|122945261.39263327|2022-10-26|2022-10-31
VALE3|1.02|2022-10-31|1|0.02|1|1||1314032.2075632478|2022-10-28|2022-10-31|206968427.15026435|2022-10-31|2022-10-31|125404166.62048595|2022-10-26|2022-10-31
VALE3|1.02|2022-11-01|1|0.02|0|1||1314032.2075632478|2022-11-01|2022-11-03|211107795.69326964|2022-11-01|2022-11-01|125404166.62048595|2022-11-01|2022-11-07
VALE3|1.02|2022-11-03|1|0.02|1|1||1340312.8517145128|2022-11-01|2022-11-03|215329951.60713503|2022-11-03|2022-11-03|125404166.62048595|2022-11-01|2022-11-07
VALE3|1.02|2022-11-04|1|0.02|1|1||1367119.1087488031|2022-11-04|2022-11-04|219636550.63927773|2022-11-04|2022-11-04|125404166.62048595|2022-11-01|2022-11-07
VALE3|1.02|2022-11-07|1|0.02|0|1||1367119.1087488031|2022-11-07|2022-11-08|224029281.65206328|2022-11-07|2022-11-07|127912249.95289567|2022-11-01|2022-11-07
VALE3|1.02|2022-11-08|1|0.02|1|1||1394461.4909237793|2022-11-07|2022-11-08|228509867.28510454|2022-11-08|2022-11-08|127912249.95289567|2022-11-08|2022-11-11
VALE3|1.02|2022-11-09|1|0.02|0|1||1394461.4909237793|2022-11-09|2022-11-11|233080064.63080662|2022-11-09|2022-11-09|127912249.95289567|2022-11-08|2022-11-11
VALE3|1.02|2022-11-10|1|0.02|0|1||1394461.4909237793|2022-11-09|2022-11-11|237741665.92342275|2022-11-10|2022-11-10|127912249.95289567|2022-11-08|2022-11-11
VALE3|1.02|2022-11-11|1|0.02|1|1||1422350.720742255|2022-11-09|2022-11-11|242496499.2418912|2022-11-11|2022-11-11|130470494.95195359|2022-11-08|2022-11-11
VALE3|1.02|2022-11-14|0|-0.0408065283181308|0|0||1422350.720742255|2022-11-14|2022-11-18|242496499.2418912|2022-11-14|2022-11-16|130470494.95195359|2022-11-14|2022-11-18
VALE3|1.02|2022-11-16|1|0.02|0|1||1422350.720742255|2022-11-14|2022-11-18|247346429.22672904|2022-11-14|2022-11-16|130470494.95195359|2022-11-14|2022-11-18
VALE3|1.02|2022-11-17|0|-0.0405453491062897|0|0||1422350.720742255|2022-11-14|2022-11-18|247346429.22672904|2022-11-17|2022-11-22|130470494.95195359|2022-11-14|2022-11-18
VALE3|1.02|2022-11-18|1|0.02|0|0||1450797.7351571|2022-11-14|2022-11-18|247346429.22672904|2022-11-17|2022-11-22|133079904.85099266|2022-11-14|2022-11-18
VALE3|1.02|2022-11-21|1|0.02|0|0||1450797.7351571|2022-11-21|2022-11-24|247346429.22672904|2022-11-17|2022-11-22|133079904.85099266|2022-11-21|2022-11-24
VALE3|1.02|2022-11-22|1|0.02|0|0||1450797.7351571|2022-11-21|2022-11-24|252293357.81126362|2022-11-17|2022-11-22|133079904.85099266|2022-11-21|2022-11-24
