ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
ITUB4,1.02,2021-07-02,0,-0.0144683377106663,0,0,0.0,845988.547183968,2021-06-30,2021-07-05,4682177.000330056,2021-06-29,2021-07-02,2895721.5281244395,2021-07-01,2021-07-06
ITUB4,1.02,2021-07-05,0,0.0071234789115319,0,0,0.0,852014.9287592305,2021-06-30,2021-07-05,4682177.000330056,2021-07-05,2021-07-08,2895721.5281244395,2021-07-01,2021-07-06
ITUB4,1.02,2021-07-06,0,0.0098039024382086,0,0,0.0,852014.9287592305,2021-07-06,2021-07-12,4682177.000330056,2021-07-05,2021-07-08,2924110.8994743917,2021-07-01,2021-07-06
ITUB4,1.02,2021-07-07,1,0.0583190498343204,0,0,0.0,852014.9287592305,2021-07-06,2021-07-12,4682177.000330056,2021-07-05,2021-07-08,2924110.8994743917,2021-07-07,2021-07-13
ITUB4,1.02,2021-07-08,1,0.0493197452532272,0,0,0.0,852014.9287592305,2021-07-06,2021-07-12,4913100.7772168545,2021-07-05,2021-07-08,2924110.8994743917,2021-07-07,2021-07-13
ITUB4,1.02,2021-07-12,1,0.0457627319514781,0,0,0.0,891005.459562697,2021-07-06,2021-07-12,4913100.7772168545,2021-07-12,2021-07-13,2924110.8994743917,2021-07-07,2021-07-13
ITUB4,1.02,2021-07-13,1,0.0215231611782233,0,1,0.0,891005.459562697,2021-07-13,2021-07-16,5011362.792761192,2021-07-12,2021-07-13,2987047.0096667786,2021-07-07,2021-07-13
ITUB4,1.02,2021-07-14,0,-0.0194239412419426,0,0,0.0,891005.459562697,2021-07-13,2021-07-16,5011362.792761192,2021-07-14,2021-07-15,2987047.0096667786,2021-07-14,2021-07-16
ITUB4,1.02,2021-07-15,0,-0.0124286316595101,0,1,0.0,891005.459562697,2021-07-13,2021-07-16,5111590.048616416,2021-07-14,2021-07-15,2987047.0096667786,2021-07-14,2021-07-16
ITUB4,1.02,2021-07-16,1,0.0334494619355607,0,1,1.0,920809.1127667163,2021-07-13,2021-07-16,5213821.849588744,2021-07-16,2021-07-16,3046787.949860114,2021-07-14,2021-07-16
ITUB4,1.02,2021-07-19,1,0.0309349647391798,0,1,1.0,920809.1127667163,2021-07-19,2021-07-22,5318098.28658052,2021-07-19,2021-07-19,3107723.7088573165,2021-07-19,2021-07-19
ITUB4,1.02,2021-07-20,0,0.0092276296501325,0,1,0.0,920809.1127667163,2021-07-19,2021-07-22,5424460.25231213,2021-07-20,2021-07-20,3107723.7088573165,2021-07-20,2021-07-21
ITUB4,1.02,2021-07-21,1,0.0203942731368897,0,1,1.0,920809.1127667163,2021-07-19,2021-07-22,5532949.457358373,2021-07-21,2021-07-21,3169878.183034463,2021-07-20,2021-07-21
ITUB4,1.02,2021-07-22,1,0.0688120632502451,0,1,0.0,984171.8876758217,2021-07-19,2021-07-22,5643608.446505541,2021-07-22,2021-07-22,3169878.183034463,2021-07-22,2021-07-23
ITUB4,1.02,2021-07-23,1,0.0735900807239835,0,1,1.0,984171.8876758217,2021-07-23,2021-07-26,5756480.6154356515,2021-07-23,2021-07-23,3233275.746695152,2021-07-22,2021-07-23
ITUB4,1.02,2021-07-26,1,0.0583051173777786,1,1,1.0,1003855.3254293381,2021-07-23,2021-07-26,5871610.227744364,2021-07-26,2021-07-26,3297941.2616290553,2021-07-26,2021-07-26
ITUB4,1.02,2021-07-27,1,0.0456253707122906,0,1,1.0,1003855.3254293381,2021-07-27,2021-07-30,5989042.432299252,2021-07-27,2021-07-27,3363900.0868616365,2021-07-27,2021-07-27
ITUB4,1.02,2021-07-28,1,0.0209068823921776,0,0,0.0,1003855.3254293381,2021-07-27,2021-07-30,5989042.432299252,2021-07-28,2021-07-30,3363900.0868616365,2021-07-28,2021-07-30
ITUB4,1.02,2021-07-29,1,0.0370264848580883,0,0,0.0,1003855.3254293381,2021-07-27,2021-07-30,5989042.432299252,2021-07-28,2021-07-30,3363900.0868616365,2021-07-28,2021-07-30
ITUB4,1.02,2021-07-30,1,0.0230519279136973,1,1,1.0,1023932.4319379249,2021-07-27,2021-07-30,6108823.280945237,2021-07-28,2021-07-30,3431178.0885988693,2021-07-28,2021-07-30
ITUB4,1.02,2021-08-02,0,-0.0178343819982774,1,1,1.0,1044411.0805766834,2021-08-02,2021-08-02,6230999.7465641415,2021-08-02,2021-08-02,3499801.6503708465,2021-08-02,2021-08-02
ITUB4,1.02,2021-08-03,1,0.027795908205231,0,1,1.0,1044411.0805766834,2021-08-03,2021-08-05,6355619.741495424,2021-08-03,2021-08-03,3569797.6833782634,2021-08-03,2021-08-03
ITUB4,1.02,2021-08-04,1,0.0407284562181797,0,0,0.0,1044411.0805766834,2021-08-03,2021-08-05,6355619.741495424,2021-08-04,2021-08-05,3569797.6833782634,2021-08-04,2021-08-05
ITUB4,1.02,2021-08-05,1,0.0434926487528801,1,1,1.0,1065299.3021882172,2021-08-03,2021-08-05,6482732.136325332,2021-08-04,2021-08-05,3641193.6370458286,2021-08-04,2021-08-05
ITUB4,1.02,2021-08-06,1,0.0214494464410146,0,1,1.0,1065299.3021882172,2021-08-06,2021-08-09,6612386.779051839,2021-08-06,2021-08-06,3714017.509786745,2021-08-06,2021-08-06
ITUB4,1.02,2021-08-09,0,-0.0121951374336694,1,1,1.0,1086605.2882319815,2021-08-06,2021-08-09,6744634.514632876,2021-08-09,2021-08-09,3788297.85998248,2021-08-09,2021-08-09
ITUB4,1.02,2021-08-10,1,0.0292763210688704,0,1,1.0,1086605.2882319815,2021-08-10,2021-08-13,6879527.204925533,2021-08-10,2021-08-10,3864063.8171821297,2021-08-10,2021-08-10
ITUB4,1.02,2021-08-11,0,-0.0164610586532274,0,1,1.0,1086605.2882319815,2021-08-10,2021-08-13,7017117.749024044,2021-08-11,2021-08-11,3941345.0935257724,2021-08-11,2021-08-11
ITUB4,1.02,2021-08-12,1,0.0277938557254502,0,1,1.0,1086605.2882319815,2021-08-10,2021-08-13,7157460.104004525,2021-08-12,2021-08-12,4020171.995396288,2021-08-12,2021-08-12
ITUB4,1.02,2021-08-13,0,-0.0247879786570851,0,1,1.0,1059670.5395386112,2021-08-10,2021-08-13,7300609.306084615,2021-08-13,2021-08-13,4100575.435304214,2021-08-13,2021-08-13
ITUB4,1.02,2021-08-16,1,0.0267238488108989,0,1,1.0,1059670.5395386112,2021-08-16,2021-08-19,7446621.492206308,2021-08-16,2021-08-16,4182586.9440102982,2021-08-16,2021-08-16
ITUB4,1.02,2021-08-17,1,0.0332005496782998,0,1,1.0,1059670.5395386112,2021-08-16,2021-08-19,7595553.922050434,2021-08-17,2021-08-17,4266238.682890505,2021-08-17,2021-08-17
ITUB4,1.02,2021-08-18,1,0.0371237184956325,0,1,1.0,1059670.5395386112,2021-08-16,2021-08-19,7747465.000491443,2021-08-18,2021-08-18,4351563.456548315,2021-08-18,2021-08-18
ITUB4,1.02,2021-08-19,1,0.0489864720494095,1,1,1.0,1080863.9503293834,2021-08-16,2021-08-19,7902414.300501272,2021-08-19,2021-08-19,4438594.725679281,2021-08-19,2021-08-19
ITUB4,1.02,2021-08-20,1,0.0398526320642387,0,1,1.0,1080863.9503293834,2021-08-20,2021-08-23,8060462.586511298,2021-08-20,2021-08-20,4527366.620192867,2021-08-20,2021-08-20
ITUB4,1.02,2021-08-23,1,0.0264462406887198,1,1,1.0,1102481.229335971,2021-08-20,2021-08-23,8221671.838241524,2021-08-23,2021-08-23,4617913.952596724,2021-08-23,2021-08-23
ITUB4,1.02,2021-08-24,0,-0.006829253334292,0,1,1.0,1102481.229335971,2021-08-24,2021-08-25,8386105.275006355,2021-08-24,2021-08-24,4710272.231648658,2021-08-24,2021-08-24
ITUB4,1.02,2021-08-25,0,0.001294531002582,1,1,1.0,1124530.8539226905,2021-08-24,2021-08-25,8553827.380506482,2021-08-25,2021-08-25,4804477.676281632,2021-08-25,2021-08-25
ITUB4,1.02,2021-08-26,1,0.0402809548416598,0,1,1.0,1124530.8539226905,2021-08-26,2021-08-31,8724903.928116612,2021-08-26,2021-08-26,4900567.229807265,2021-08-26,2021-08-26
ITUB4,1.02,2021-08-27,1,0.0311289430660963,0,1,1.0,1124530.8539226905,2021-08-26,2021-08-31,8899402.006678944,2021-08-27,2021-08-27,4998578.574403411,2021-08-27,2021-08-27
ITUB4,1.02,2021-08-30,1,0.033148779845135,0,1,1.0,1124530.8539226905,2021-08-26,2021-08-31,9077390.046812523,2021-08-30,2021-08-30,5098550.145891479,2021-08-30,2021-08-30
ITUB4,1.02,2021-08-31,0,-0.0292981149287185,1,1,1.0,1147021.4710011443,2021-08-26,2021-08-31,9258937.847748773,2021-08-31,2021-08-31,5200521.148809309,2021-08-31,2021-08-31
ITUB4,1.02,2021-09-01,0,-0.0702492614391222,0,1,1.0,1147021.4710011443,2021-09-01,2021-09-03,9444116.604703749,2021-09-01,2021-09-01,5304531.571785496,2021-09-01,2021-09-01
ITUB4,1.02,2021-09-02,0,-0.0341852008779255,0,1,0.0,1147021.4710011443,2021-09-01,2021-09-03,9632998.936797824,2021-09-02,2021-09-02,5304531.571785496,2021-09-02,2021-09-03
ITUB4,1.02,2021-09-03,1,0.0202224447897452,1,1,1.0,1169961.9004211673,2021-09-01,2021-09-03,9825658.915533781,2021-09-03,2021-09-03,5410622.203221206,2021-09-02,2021-09-03
ITUB4,1.02,2021-09-06,0,-0.0289614311639029,0,1,1.0,1169961.9004211673,2021-09-06,2021-09-08,10022172.093844457,2021-09-06,2021-09-06,5518834.64728563,2021-09-06,2021-09-06
ITUB4,1.02,2021-09-08,1,0.0241712690736959,1,1,1.0,1193361.1384295907,2021-09-06,2021-09-08,10222615.535721347,2021-09-08,2021-09-08,5629211.340231342,2021-09-08,2021-09-08
ITUB4,1.02,2021-09-09,0,-0.0332203148702248,0,0,0.0,1193361.1384295907,2021-09-09,2021-09-14,10222615.535721347,2021-09-09,2021-09-13,5629211.340231342,2021-09-09,2021-09-10
ITUB4,1.02,2021-09-10,0,-0.0282986741590129,0,0,1.0,1193361.1384295907,2021-09-09,2021-09-14,10222615.535721347,2021-09-09,2021-09-13,5741795.567035969,2021-09-09,2021-09-10
ITUB4,1.02,2021-09-13,0,-0.0439862292437968,0,1,1.0,1193361.1384295907,2021-09-09,2021-09-14,10427067.846435774,2021-09-09,2021-09-13,5856631.478376688,2021-09-13,2021-09-13
ITUB4,1.02,2021-09-14,0,-0.0640275446022548,0,0,0.0,1116953.1549121926,2021-09-09,2021-09-14,10427067.846435774,2021-09-14,2021-09-17,5856631.478376688,2021-09-14,2021-09-17
ITUB4,1.02,2021-09-15,0,-0.0423728779165213,0,0,0.0,1116953.1549121926,2021-09-15,2021-09-20,10427067.846435774,2021-09-14,2021-09-17,5856631.478376688,2021-09-14,2021-09-17
ITUB4,1.02,2021-09-16,0,-0.0252897427978466,0,0,0.0,1116953.1549121926,2021-09-15,2021-09-20,10427067.846435774,2021-09-14,2021-09-17,5856631.478376688,2021-09-14,2021-09-17
ITUB4,1.02,2021-09-17,1,0.060439586876869,0,0,0.0,1116953.1549121926,2021-09-15,2021-09-20,11057275.519411437,2021-09-14,2021-09-17,6210603.865419842,2021-09-14,2021-09-17
ITUB4,1.02,2021-09-20,1,0.05966325135598,0,0,0.0,1183594.2117465737,2021-09-15,2021-09-20,11057275.519411437,2021-09-20,2021-09-21,6210603.865419842,2021-09-20,2021-09-23
ITUB4,1.02,2021-09-21,1,0.0731796512194113,0,1,0.0,1183594.2117465737,2021-09-21,2021-09-23,11278421.029799666,2021-09-20,2021-09-21,6210603.865419842,2021-09-20,2021-09-23
ITUB4,1.02,2021-09-22,1,0.0601504073230376,0,1,0.0,1183594.2117465737,2021-09-21,2021-09-23,11503989.45039566,2021-09-22,2021-09-22,6210603.865419842,2021-09-20,2021-09-23
ITUB4,1.02,2021-09-23,1,0.0389474065059218,1,1,1.0,1207266.0959815052,2021-09-21,2021-09-23,11734069.239403574,2021-09-23,2021-09-23,6334815.942728239,2021-09-20,2021-09-23
ITUB4,1.02,2021-09-24,1,0.0415054840030948,1,1,1.0,1231411.4179011353,2021-09-24,2021-09-24,11968750.624191646,2021-09-24,2021-09-24,6461512.261582804,2021-09-24,2021-09-24
ITUB4,1.02,2021-09-27,1,0.0333845469654519,1,1,1.0,1256039.646259158,2021-09-27,2021-09-27,12208125.636675479,2021-09-27,2021-09-27,6590742.50681446,2021-09-27,2021-09-27
ITUB4,1.02,2021-09-28,1,0.0431232427426875,1,1,1.0,1281160.439184341,2021-09-28,2021-09-28,12452288.149408989,2021-09-28,2021-09-28,6722557.35695075,2021-09-28,2021-09-28
ITUB4,1.02,2021-09-29,1,0.0464421558797345,1,1,1.0,1306783.647968028,2021-09-29,2021-09-29,12701333.912397169,2021-09-29,2021-09-29,6857008.504089764,2021-09-29,2021-09-29
ITUB4,1.02,2021-09-30,1,0.0448226136101448,1,1,1.0,1332919.3209273885,2021-09-30,2021-09-30,12955360.590645112,2021-09-30,2021-09-30,6994148.6741715595,2021-09-30,2021-09-30
ITUB4,1.02,2021-10-01,1,0.0254545464602167,1,1,1.0,1359577.7073459362,2021-10-01,2021-10-01,13214467.802458014,2021-10-01,2021-10-01,7134031.647654991,2021-10-01,2021-10-01
ITUB4,1.02,2021-10-04,1,0.0317072937276574,1,1,1.0,1386769.261492855,2021-10-04,2021-10-04,13478757.158507176,2021-10-04,2021-10-04,7276712.280608091,2021-10-04,2021-10-04
ITUB4,1.02,2021-10-05,1,0.0325865615654548,1,1,1.0,1414504.646722712,2021-10-05,2021-10-05,13748332.30167732,2021-10-05,2021-10-05,7422246.526220253,2021-10-05,2021-10-05
ITUB4,1.02,2021-10-06,0,-0.0346199618170117,1,1,1.0,1442794.7396571664,2021-10-06,2021-10-06,14023298.947710866,2021-10-06,2021-10-06,7570691.456744658,2021-10-06,2021-10-06
ITUB4,1.02,2021-10-07,1,0.0279805604028346,1,1,1.0,1471650.6344503097,2021-10-07,2021-10-07,14303764.926665084,2021-10-07,2021-10-07,7722105.285879551,2021-10-07,2021-10-07
ITUB4,1.02,2021-10-08,0,0.0073230430745487,1,1,1.0,1501083.647139316,2021-10-08,2021-10-08,14589840.225198386,2021-10-08,2021-10-08,7876547.391597142,2021-10-08,2021-10-08
ITUB4,1.02,2021-10-11,1,0.0308641902280213,1,1,1.0,1531105.3200821022,2021-10-11,2021-10-11,14881637.029702354,2021-10-11,2021-10-11,8034078.339429085,2021-10-11,2021-10-11
ITUB4,1.02,2021-10-13,1,0.0253786199605245,0,1,1.0,1531105.3200821022,2021-10-13,2021-10-18,15179269.770296402,2021-10-13,2021-10-13,8194759.906217667,2021-10-13,2021-10-13
ITUB4,1.02,2021-10-14,1,0.0342691861970516,0,1,1.0,1531105.3200821022,2021-10-13,2021-10-18,15482855.16570233,2021-10-14,2021-10-14,8358655.104342021,2021-10-14,2021-10-14
ITUB4,1.02,2021-10-15,1,0.023189617837914,0,1,1.0,1531105.3200821022,2021-10-13,2021-10-18,15792512.269016378,2021-10-15,2021-10-15,8525828.206428861,2021-10-15,2021-10-15
ITUB4,1.02,2021-10-18,0,-0.0469635439941812,0,0,0.0,1459199.1880227015,2021-10-13,2021-10-18,15792512.269016378,2021-10-18,2021-10-20,8525828.206428861,2021-10-18,2021-10-19
ITUB4,1.02,2021-10-19,1,0.024439935114723,0,0,1.0,1459199.1880227015,2021-10-19,2021-10-20,15792512.269016378,2021-10-18,2021-10-20,8696344.770557439,2021-10-18,2021-10-19
ITUB4,1.02,2021-10-20,1,0.0315832846173529,1,1,1.0,1488383.1717831555,2021-10-19,2021-10-20,16108362.514396705,2021-10-18,2021-10-20,8870271.665968588,2021-10-20,2021-10-20
ITUB4,1.02,2021-10-21,0,-0.0082918607861871,0,0,0.0,1488383.1717831555,2021-10-21,2021-10-22,16108362.514396705,2021-10-21,2021-10-22,8870271.665968588,2021-10-21,2021-10-22
ITUB4,1.02,2021-10-22,1,0.0325306495736845,1,1,1.0,1518150.8352188186,2021-10-21,2021-10-22,16430529.76468464,2021-10-21,2021-10-22,9047677.099287959,2021-10-21,2021-10-22
ITUB4,1.02,2021-10-25,1,0.0316589790915677,1,1,1.0,1548513.851923195,2021-10-25,2021-10-25,16759140.359978333,2021-10-25,2021-10-25,9228630.641273718,2021-10-25,2021-10-25
ITUB4,1.02,2021-10-26,1,0.0234506059498256,1,1,1.0,1579484.1289616588,2021-10-26,2021-10-26,17094323.1671779,2021-10-26,2021-10-26,9413203.254099192,2021-10-26,2021-10-26
ITUB4,1.02,2021-10-27,1,0.0514930535614301,1,1,1.0,1611073.811540892,2021-10-27,2021-10-27,17436209.630521458,2021-10-27,2021-10-27,9601467.319181176,2021-10-27,2021-10-27
ITUB4,1.02,2021-10-28,1,0.0396341430290116,1,1,1.0,1643295.28777171,2021-10-28,2021-10-28,17784933.823131885,2021-10-28,2021-10-28,9793496.6655648,2021-10-28,2021-10-28
ITUB4,1.02,2021-10-29,1,0.0489244873464975,1,1,1.0,1676161.1935271441,2021-10-29,2021-10-29,18140632.499594525,2021-10-29,2021-10-29,9989366.598876096,2021-10-29,2021-10-29
ITUB4,1.02,2021-11-01,1,0.035818384436663,1,1,1.0,1709684.417397687,2021-11-01,2021-11-01,18503445.149586417,2021-11-01,2021-11-01,10189153.930853618,2021-11-01,2021-11-01
ITUB4,1.02,2021-11-03,0,-0.0796568810977264,1,1,1.0,1743878.1057456408,2021-11-03,2021-11-03,18873514.052578144,2021-11-03,2021-11-03,10392937.00947069,2021-11-03,2021-11-03
ITUB4,1.02,2021-11-04,0,-0.0170212865038204,1,1,1.0,1778755.6678605536,2021-11-04,2021-11-04,19250984.33362971,2021-11-04,2021-11-04,10600795.749660105,2021-11-04,2021-11-04
ITUB4,1.02,2021-11-05,1,0.0320175690689543,1,1,1.0,1814330.7812177646,2021-11-05,2021-11-05,19636004.020302303,2021-11-05,2021-11-05,10812811.664653307,2021-11-05,2021-11-05
ITUB4,1.02,2021-11-08,1,0.0293088475990188,1,1,1.0,1850617.39684212,2021-11-08,2021-11-08,20028724.10070835,2021-11-08,2021-11-08,11029067.897946373,2021-11-08,2021-11-08
ITUB4,1.02,2021-11-09,1,0.0443852907718325,1,1,1.0,1887629.7447789623,2021-11-09,2021-11-09,20429298.58272252,2021-11-09,2021-11-09,11249649.2559053,2021-11-09,2021-11-09
ITUB4,1.02,2021-11-10,0,-0.0247546374733381,1,1,1.0,1925382.3396745417,2021-11-10,2021-11-10,20837884.55437697,2021-11-10,2021-11-10,11474642.241023406,2021-11-10,2021-11-10
ITUB4,1.02,2021-11-11,0,-0.0243161356008997,1,1,1.0,1963889.9864680327,2021-11-11,2021-11-11,21254642.24546451,2021-11-11,2021-11-11,11704135.085843874,2021-11-11,2021-11-11
ITUB4,1.02,2021-11-12,0,-0.0346620071571147,1,1,1.0,2003167.7861973934,2021-11-12,2021-11-12,21679735.090373803,2021-11-12,2021-11-12,11938217.787560752,2021-11-12,2021-11-12
ITUB4,1.02,2021-11-16,0,-0.0259394954502034,0,0,0.0,2003167.7861973934,2021-11-16,2021-11-19,21679735.090373803,2021-11-16,2021-11-19,11938217.787560752,2021-11-16,2021-11-19
ITUB4,1.02,2021-11-17,0,-0.0043991574343631,0,0,0.0,2003167.7861973934,2021-11-16,2021-11-19,21679735.090373803,2021-11-16,2021-11-19,11938217.787560752,2021-11-16,2021-11-19
ITUB4,1.02,2021-11-18,1,0.0468047693498809,0,0,0.0,2003167.7861973934,2021-11-16,2021-11-19,21679735.090373803,2021-11-16,2021-11-19,11938217.787560752,2021-11-16,2021-11-19
ITUB4,1.02,2021-11-19,1,0.0672421066258708,0,0,0.0,2137865.0080663883,2021-11-16,2021-11-19,23137526.148941353,2021-11-16,2021-11-19,12740968.70095478,2021-11-16,2021-11-19
ITUB4,1.02,2021-11-22,1,0.0557303067445305,0,0,0.0,2137865.0080663883,2021-11-22,2021-11-24,23137526.148941353,2021-11-22,2021-11-23,12740968.70095478,2021-11-22,2021-11-24
ITUB4,1.02,2021-11-23,1,0.0576316950770274,0,1,0.0,2137865.0080663883,2021-11-22,2021-11-24,23600276.67192018,2021-11-22,2021-11-23,12740968.70095478,2021-11-22,2021-11-24
ITUB4,1.02,2021-11-24,0,-0.0311688217456753,1,1,1.0,2180622.308227716,2021-11-22,2021-11-24,24072282.205358583,2021-11-24,2021-11-24,12995788.074973876,2021-11-22,2021-11-24
ITUB4,1.02,2021-11-25,0,-0.0229549305509405,0,1,1.0,2180622.308227716,2021-11-25,2021-11-26,24553727.849465754,2021-11-25,2021-11-25,13255703.836473353,2021-11-25,2021-11-25
ITUB4,1.02,2021-11-26,0,0.0003557636285826,1,1,1.0,2224234.7543922705,2021-11-25,2021-11-26,25044802.40645507,2021-11-26,2021-11-26,13520817.91320282,2021-11-26,2021-11-26
ITUB4,1.02,2021-11-29,1,0.041386057701706,0,1,1.0,2224234.7543922705,2021-11-29,2021-12-02,25545698.45458417,2021-11-29,2021-11-29,13791234.271466877,2021-11-29,2021-11-29
ITUB4,1.02,2021-11-30,1,0.0536347572662667,0,1,1.0,2224234.7543922705,2021-11-29,2021-12-02,26056612.423675854,2021-11-30,2021-11-30,14067058.956896216,2021-11-30,2021-11-30
ITUB4,1.02,2021-12-01,1,0.0592691172032591,0,1,1.0,2224234.7543922705,2021-11-29,2021-12-02,26577744.67214937,2021-12-01,2021-12-01,14348400.13603414,2021-12-01,2021-12-01
ITUB4,1.02,2021-12-02,1,0.0348279988374164,0,1,1.0,2301700.399832386,2021-11-29,2021-12-02,27109299.56559236,2021-12-02,2021-12-02,14635368.138754824,2021-12-02,2021-12-02
ITUB4,1.02,2021-12-03,1,0.0290043383694278,0,0,0.0,2301700.399832386,2021-12-03,2021-12-06,27109299.56559236,2021-12-03,2021-12-06,14635368.138754824,2021-12-03,2021-12-06
ITUB4,1.02,2021-12-06,0,-0.0618120507258376,1,1,1.0,2347734.4078290337,2021-12-03,2021-12-06,27651485.556904208,2021-12-03,2021-12-06,14928075.50152992,2021-12-03,2021-12-06
ITUB4,1.02,2021-12-07,0,-0.0658293419037054,1,1,1.0,2394689.095985614,2021-12-07,2021-12-07,28204515.268042292,2021-12-07,2021-12-07,15226637.01156052,2021-12-07,2021-12-07
ITUB4,1.02,2021-12-08,0,-0.0438981392036046,0,0,0.0,2394689.095985614,2021-12-08,2021-12-13,28204515.268042292,2021-12-08,2021-12-09,15226637.01156052,2021-12-08,2021-12-09
ITUB4,1.02,2021-12-09,0,-0.0255834812574191,0,1,1.0,2394689.095985614,2021-12-08,2021-12-13,28768605.57340314,2021-12-08,2021-12-09,15531169.75179173,2021-12-08,2021-12-09
ITUB4,1.02,2021-12-10,0,-0.0121621902796168,0,0,0.0,2394689.095985614,2021-12-08,2021-12-13,28768605.57340314,2021-12-10,2021-12-13,15531169.75179173,2021-12-10,2021-12-15
ITUB4,1.02,2021-12-13,0,-0.01424635624692,0,1,0.0,2360573.5020235884,2021-12-08,2021-12-13,29343977.6848712,2021-12-10,2021-12-13,15531169.75179173,2021-12-10,2021-12-15
ITUB4,1.02,2021-12-14,0,-0.0360565563354642,0,0,0.0,2360573.5020235884,2021-12-14,2021-12-17,29343977.6848712,2021-12-14,2021-12-17,15531169.75179173,2021-12-10,2021-12-15
ITUB4,1.02,2021-12-15,0,-0.0342465322563038,0,0,0.0,2360573.5020235884,2021-12-14,2021-12-17,29343977.6848712,2021-12-14,2021-12-17,14999281.045908865,2021-12-10,2021-12-15
ITUB4,1.02,2021-12-16,0,-0.01849281430975,0,0,0.0,2360573.5020235884,2021-12-14,2021-12-17,29343977.6848712,2021-12-14,2021-12-17,14999281.045908865,2021-12-16,2021-12-21
ITUB4,1.02,2021-12-17,0,-0.0065177060386053,0,0,0.0,2345187.9778548772,2021-12-14,2021-12-17,29152722.264317814,2021-12-14,2021-12-17,14999281.045908865,2021-12-16,2021-12-21
ITUB4,1.02,2021-12-20,1,0.024067948070755,0,0,0.0,2345187.9778548772,2021-12-20,2021-12-23,29152722.264317814,2021-12-20,2021-12-22,14999281.045908865,2021-12-16,2021-12-21
ITUB4,1.02,2021-12-21,1,0.0221384703628604,0,0,0.0,2345187.9778548772,2021-12-20,2021-12-23,29152722.264317814,2021-12-20,2021-12-22,15331342.184807932,2021-12-16,2021-12-21
ITUB4,1.02,2021-12-22,0,-0.0014064730560553,0,1,1.0,2345187.9778548772,2021-12-20,2021-12-23,29735776.70960417,2021-12-20,2021-12-22,15637969.02850409,2021-12-22,2021-12-22
ITUB4,1.02,2021-12-23,0,-0.0246741099822024,0,0,0.0,2287322.551760347,2021-12-20,2021-12-23,29735776.70960417,2021-12-23,2021-12-29,15637969.02850409,2021-12-23,2021-12-29
ITUB4,1.02,2021-12-27,0,-0.0047098264950297,0,0,0.0,2287322.551760347,2021-12-27,2021-12-30,29735776.70960417,2021-12-23,2021-12-29,15637969.02850409,2021-12-23,2021-12-29
ITUB4,1.02,2021-12-28,1,0.0310585903132063,0,0,0.0,2287322.551760347,2021-12-27,2021-12-30,29735776.70960417,2021-12-23,2021-12-29,15637969.02850409,2021-12-23,2021-12-29
ITUB4,1.02,2021-12-29,1,0.0372539890194989,0,0,0.0,2287322.551760347,2021-12-27,2021-12-30,30843553.008630037,2021-12-23,2021-12-29,16220545.754979247,2021-12-23,2021-12-29
ITUB4,1.02,2021-12-30,1,0.0505431701703291,0,1,0.0,2402931.084728402,2021-12-27,2021-12-30,31460424.06880264,2021-12-30,2021-12-30,16220545.754979247,2021-12-30,2022-01-05
ITUB4,1.02,2022-01-03,1,0.0476410159453579,0,0,0.0,2402931.084728402,2022-01-03,2022-01-06,31460424.06880264,2022-01-03,2022-01-06,16220545.754979247,2021-12-30,2022-01-05
ITUB4,1.02,2022-01-04,1,0.0357628155006652,0,0,0.0,2402931.084728402,2022-01-03,2022-01-06,31460424.06880264,2022-01-03,2022-01-06,16220545.754979247,2021-12-30,2022-01-05
ITUB4,1.02,2022-01-05,1,0.0790203321696605,0,0,1.0,2402931.084728402,2022-01-03,2022-01-06,31460424.06880264,2022-01-03,2022-01-06,16544956.670078833,2021-12-30,2022-01-05
