ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
VALE3,1.02,2021-11-01,0,-0.0424929227773444,0,0,0.0,1165591.2123765245,2021-10-29,2021-11-04,7354548.874270708,2021-10-28,2021-11-03,7655365.221020749,2021-10-29,2021-11-04
VALE3,1.02,2021-11-03,0,-0.0142024158812551,0,0,0.0,1165591.2123765245,2021-10-29,2021-11-04,7250096.512539299,2021-10-28,2021-11-03,7655365.221020749,2021-10-29,2021-11-04
VALE3,1.02,2021-11-04,1,0.0258919248395497,0,0,1.0,1195770.612441017,2021-10-29,2021-11-04,7250096.512539299,2021-11-04,2021-11-09,7808472.525441164,2021-10-29,2021-11-04
VALE3,1.02,2021-11-05,1,0.0754658365754445,0,0,0.0,1195770.612441017,2021-11-05,2021-11-10,7250096.512539299,2021-11-04,2021-11-09,7808472.525441164,2021-11-05,2021-11-08
VALE3,1.02,2021-11-08,1,0.0347955380631441,0,0,1.0,1195770.612441017,2021-11-05,2021-11-10,7250096.512539299,2021-11-04,2021-11-09,7964641.975949988,2021-11-05,2021-11-08
VALE3,1.02,2021-11-09,1,0.0770778569915824,0,0,1.0,1195770.612441017,2021-11-05,2021-11-10,7808918.414707974,2021-11-04,2021-11-09,8123934.815468987,2021-11-09,2021-11-09
VALE3,1.02,2021-11-10,0,-0.0505404752622675,0,0,1.0,1135335.7973835955,2021-11-05,2021-11-10,7808918.414707974,2021-11-10,2021-11-16,8286413.511778368,2021-11-10,2021-11-10
VALE3,1.02,2021-11-11,1,0.0358737628578658,0,0,1.0,1135335.7973835955,2021-11-11,2021-11-17,7808918.414707974,2021-11-10,2021-11-16,8452141.782013936,2021-11-11,2021-11-11
VALE3,1.02,2021-11-12,0,-0.0583823504211448,0,0,1.0,1135335.7973835955,2021-11-11,2021-11-17,7808918.414707974,2021-11-10,2021-11-16,8621184.617654216,2021-11-12,2021-11-12
VALE3,1.02,2021-11-16,1,0.0303030235843837,0,0,1.0,1135335.7973835955,2021-11-11,2021-11-17,8045552.253597398,2021-11-10,2021-11-16,8793608.3100073,2021-11-16,2021-11-16
VALE3,1.02,2021-11-17,1,0.1208534440346109,0,0,1.0,1272545.0386331843,2021-11-11,2021-11-17,8045552.253597398,2021-11-17,2021-11-19,8969480.476207446,2021-11-17,2021-11-17
VALE3,1.02,2021-11-18,1,0.1375059154641624,0,0,1.0,1272545.0386331843,2021-11-18,2021-11-23,8045552.253597398,2021-11-17,2021-11-19,9148870.085731596,2021-11-18,2021-11-18
VALE3,1.02,2021-11-19,1,0.0979404860013544,0,1,1.0,1272545.0386331843,2021-11-18,2021-11-23,8206463.298669347,2021-11-17,2021-11-19,9331847.487446228,2021-11-19,2021-11-19
VALE3,1.02,2021-11-22,0,-0.0278997310598353,0,1,1.0,1272545.0386331843,2021-11-18,2021-11-23,8370592.564642734,2021-11-22,2021-11-22,9518484.437195152,2021-11-22,2021-11-22
VALE3,1.02,2021-11-23,0,-0.0087006055809759,0,1,1.0,1261473.1261680094,2021-11-18,2021-11-23,8538004.415935589,2021-11-23,2021-11-23,9708854.125939054,2021-11-23,2021-11-23
VALE3,1.02,2021-11-24,0,-0.0187964749724667,0,0,0.0,1261473.1261680094,2021-11-24,2021-11-29,8538004.415935589,2021-11-24,2021-11-29,9708854.125939054,2021-11-24,2021-11-29
VALE3,1.02,2021-11-25,1,0.0659259301637362,0,0,0.0,1261473.1261680094,2021-11-24,2021-11-29,8538004.415935589,2021-11-24,2021-11-29,9708854.125939054,2021-11-24,2021-11-29
VALE3,1.02,2021-11-26,1,0.0466704553488814,0,0,0.0,1261473.1261680094,2021-11-24,2021-11-29,8538004.415935589,2021-11-24,2021-11-29,9708854.125939054,2021-11-24,2021-11-29
VALE3,1.02,2021-11-29,1,0.0773913083466653,0,0,0.0,1359100.1818463097,2021-11-24,2021-11-29,9198771.74835445,2021-11-24,2021-11-29,10460235.049292397,2021-11-24,2021-11-29
VALE3,1.02,2021-11-30,1,0.0657783977169814,0,0,1.0,1359100.1818463097,2021-11-30,2021-12-03,9198771.74835445,2021-11-30,2021-12-02,10669439.750278246,2021-11-30,2021-11-30
VALE3,1.02,2021-12-01,1,0.124559666905996,0,0,0.0,1359100.1818463097,2021-11-30,2021-12-03,9198771.74835445,2021-11-30,2021-12-02,10669439.750278246,2021-12-01,2021-12-02
VALE3,1.02,2021-12-02,1,0.0919414325971752,0,1,1.0,1359100.1818463097,2021-11-30,2021-12-03,9382747.18332154,2021-11-30,2021-12-02,10882828.545283811,2021-12-01,2021-12-02
VALE3,1.02,2021-12-03,1,0.0952381014146031,0,0,1.0,1488538.302797594,2021-11-30,2021-12-03,9382747.18332154,2021-12-03,2021-12-06,11100485.116189487,2021-12-03,2021-12-03
VALE3,1.02,2021-12-06,0,-0.0335973316868193,0,1,1.0,1488538.302797594,2021-12-06,2021-12-09,9570402.12698797,2021-12-03,2021-12-06,11322494.818513278,2021-12-06,2021-12-06
VALE3,1.02,2021-12-07,1,0.0226003430457129,0,0,0.0,1488538.302797594,2021-12-06,2021-12-09,9570402.12698797,2021-12-07,2021-12-09,11322494.818513278,2021-12-07,2021-12-09
VALE3,1.02,2021-12-08,1,0.053411664570891,0,0,0.0,1488538.302797594,2021-12-06,2021-12-09,9570402.12698797,2021-12-07,2021-12-09,11322494.818513278,2021-12-07,2021-12-09
VALE3,1.02,2021-12-09,1,0.0449006639832114,0,1,1.0,1555374.6609576487,2021-12-06,2021-12-09,9761810.16952773,2021-12-07,2021-12-09,11548944.714883544,2021-12-07,2021-12-09
VALE3,1.02,2021-12-10,1,0.0381935571051079,0,1,1.0,1555374.6609576487,2021-12-10,2021-12-15,9957046.372918285,2021-12-10,2021-12-10,11779923.609181214,2021-12-10,2021-12-10
VALE3,1.02,2021-12-13,1,0.0273815589567747,0,1,1.0,1555374.6609576487,2021-12-10,2021-12-15,10156187.300376652,2021-12-13,2021-12-13,12015522.081364838,2021-12-13,2021-12-13
VALE3,1.02,2021-12-14,1,0.033171116424286,0,1,1.0,1555374.6609576487,2021-12-10,2021-12-15,10359311.046384186,2021-12-14,2021-12-14,12255832.522992136,2021-12-14,2021-12-14
VALE3,1.02,2021-12-15,1,0.0211392349958701,0,1,1.0,1588254.0914222542,2021-12-10,2021-12-15,10566497.26731187,2021-12-15,2021-12-15,12500949.173451979,2021-12-15,2021-12-15
VALE3,1.02,2021-12-16,0,0.0002503110044944,0,1,1.0,1588254.0914222542,2021-12-16,2021-12-17,10777827.212658107,2021-12-16,2021-12-16,12750968.156921018,2021-12-16,2021-12-16
VALE3,1.02,2021-12-17,1,0.0306410199484188,1,1,1.0,1620019.1732506994,2021-12-16,2021-12-17,10993383.75691127,2021-12-17,2021-12-17,13005987.520059438,2021-12-17,2021-12-17
VALE3,1.02,2021-12-20,0,-0.0106516334724047,0,1,1.0,1620019.1732506994,2021-12-20,2021-12-23,11213251.432049496,2021-12-20,2021-12-20,13266107.270460628,2021-12-20,2021-12-20
VALE3,1.02,2021-12-21,0,-0.0386781789213879,0,1,1.0,1620019.1732506994,2021-12-20,2021-12-23,11437516.460690485,2021-12-21,2021-12-21,13531429.415869841,2021-12-21,2021-12-21
VALE3,1.02,2021-12-22,0,-0.0337711058962008,0,1,1.0,1620019.1732506994,2021-12-20,2021-12-23,11666266.789904295,2021-12-22,2021-12-22,13802058.00418724,2021-12-22,2021-12-22
VALE3,1.02,2021-12-23,0,-0.0115379725678282,0,0,0.0,1601327.4364703773,2021-12-20,2021-12-23,11666266.789904295,2021-12-23,2021-12-29,13802058.00418724,2021-12-23,2021-12-29
VALE3,1.02,2021-12-27,0,-0.0064959904338373,0,0,0.0,1601327.4364703773,2021-12-27,2021-12-30,11666266.789904295,2021-12-23,2021-12-29,13802058.00418724,2021-12-23,2021-12-29
VALE3,1.02,2021-12-28,1,0.0470018325378405,0,0,0.0,1601327.4364703773,2021-12-27,2021-12-30,11666266.789904295,2021-12-23,2021-12-29,13802058.00418724,2021-12-23,2021-12-29
VALE3,1.02,2021-12-29,1,0.0253878694827853,0,0,0.0,1601327.4364703773,2021-12-27,2021-12-30,11962448.448517738,2021-12-23,2021-12-29,14152462.851391379,2021-12-23,2021-12-29
VALE3,1.02,2021-12-30,0,0.0048101245096361,0,0,0.0,1609030.0208204961,2021-12-27,2021-12-30,11962448.448517738,2021-12-30,2022-01-05,14152462.851391379,2021-12-30,2022-01-05
VALE3,1.02,2022-01-03,1,0.069927386979683,0,0,0.0,1609030.0208204961,2022-01-03,2022-01-06,11962448.448517738,2021-12-30,2022-01-05,14152462.851391379,2021-12-30,2022-01-05
VALE3,1.02,2022-01-04,1,0.0891818632503194,0,0,0.0,1609030.0208204961,2022-01-03,2022-01-06,11962448.448517738,2021-12-30,2022-01-05,14152462.851391379,2021-12-30,2022-01-05
VALE3,1.02,2022-01-05,1,0.0827823118134436,0,1,1.0,1609030.0208204961,2022-01-03,2022-01-06,12201697.417488093,2021-12-30,2022-01-05,14435512.108419206,2021-12-30,2022-01-05
VALE3,1.02,2022-01-06,1,0.0768656811166765,0,1,1.0,1732709.2093080438,2022-01-03,2022-01-06,12445731.365837855,2022-01-06,2022-01-06,14724222.35058759,2022-01-06,2022-01-06
VALE3,1.02,2022-01-07,1,0.0495817706360743,0,1,1.0,1732709.2093080438,2022-01-07,2022-01-12,12694645.993154613,2022-01-07,2022-01-07,15018706.797599342,2022-01-07,2022-01-07
VALE3,1.02,2022-01-10,1,0.0371346548743205,0,1,1.0,1732709.2093080438,2022-01-07,2022-01-12,12948538.913017705,2022-01-10,2022-01-10,15319080.933551328,2022-01-10,2022-01-10
VALE3,1.02,2022-01-11,0,-0.0258989403102734,0,1,1.0,1732709.2093080438,2022-01-07,2022-01-12,13207509.691278059,2022-01-11,2022-01-11,15625462.552222354,2022-01-11,2022-01-11
VALE3,1.02,2022-01-12,1,0.0240452557261452,0,1,1.0,1774372.6453449028,2022-01-07,2022-01-12,13471659.88510362,2022-01-12,2022-01-12,15937971.803266801,2022-01-12,2022-01-12
VALE3,1.02,2022-01-13,1,0.0630673601178539,0,1,0.0,1774372.6453449028,2022-01-13,2022-01-14,13741093.082805693,2022-01-13,2022-01-13,15937971.803266801,2022-01-13,2022-01-14
VALE3,1.02,2022-01-14,1,0.0595238118201468,1,1,1.0,1809860.0982518008,2022-01-13,2022-01-14,14015914.944461808,2022-01-14,2022-01-14,16256731.239332138,2022-01-13,2022-01-14
VALE3,1.02,2022-01-17,1,0.0522582064424215,0,0,1.0,1809860.0982518008,2022-01-17,2022-01-18,14015914.944461808,2022-01-17,2022-01-18,16581865.864118781,2022-01-17,2022-01-17
VALE3,1.02,2022-01-18,0,-0.052102159507591,1,1,1.0,1846057.3002168369,2022-01-17,2022-01-18,14296233.243351044,2022-01-17,2022-01-18,16913503.181401156,2022-01-18,2022-01-18
VALE3,1.02,2022-01-19,0,-0.0533783719571464,0,1,1.0,1846057.3002168369,2022-01-19,2022-01-24,14582157.908218065,2022-01-19,2022-01-19,17251773.245029178,2022-01-19,2022-01-19
VALE3,1.02,2022-01-20,0,-0.0250954073134479,0,1,0.0,1846057.3002168369,2022-01-19,2022-01-24,14873801.066382427,2022-01-20,2022-01-20,17251773.245029178,2022-01-20,2022-01-24
VALE3,1.02,2022-01-21,1,0.034169654214486,0,1,0.0,1846057.3002168369,2022-01-19,2022-01-24,15171277.087710075,2022-01-21,2022-01-21,17251773.245029178,2022-01-20,2022-01-24
VALE3,1.02,2022-01-24,1,0.0297406622616338,1,1,1.0,1882978.4462211737,2022-01-19,2022-01-24,15474702.629464276,2022-01-24,2022-01-24,17596808.70992976,2022-01-20,2022-01-24
VALE3,1.02,2022-01-25,0,-0.058556460238097,1,1,1.0,1920638.0151455973,2022-01-25,2022-01-25,15784196.682053562,2022-01-25,2022-01-25,17948744.884128354,2022-01-25,2022-01-25
VALE3,1.02,2022-01-26,0,0.0036470631331047,1,1,1.0,1959050.7754485093,2022-01-26,2022-01-26,16099880.615694635,2022-01-26,2022-01-26,18307719.78181092,2022-01-26,2022-01-26
VALE3,1.02,2022-01-27,0,0.0024538416663346,0,1,0.0,1959050.7754485093,2022-01-27,2022-02-01,16421878.228008527,2022-01-27,2022-01-27,18307719.78181092,2022-01-27,2022-01-31
VALE3,1.02,2022-01-28,1,0.0462985389891215,0,0,0.0,1959050.7754485093,2022-01-27,2022-02-01,16421878.228008527,2022-01-28,2022-01-31,18307719.78181092,2022-01-27,2022-01-31
VALE3,1.02,2022-01-31,1,0.0818405047873771,0,1,1.0,1959050.7754485093,2022-01-27,2022-02-01,16750315.792568699,2022-01-28,2022-01-31,18673874.17744714,2022-01-27,2022-01-31
VALE3,1.02,2022-02-01,1,0.0554385894760975,0,1,1.0,2067657.7871514298,2022-01-27,2022-02-01,17085322.108420074,2022-02-01,2022-02-01,19047351.660996083,2022-02-01,2022-02-01
VALE3,1.02,2022-02-02,1,0.0600231769870576,1,1,1.0,2109010.9428944583,2022-02-02,2022-02-02,17427028.550588477,2022-02-02,2022-02-02,19428298.694216006,2022-02-02,2022-02-02
VALE3,1.02,2022-02-03,1,0.0705539401937376,0,0,0.0,2109010.9428944583,2022-02-03,2022-02-08,17427028.550588477,2022-02-03,2022-02-04,19428298.694216006,2022-02-03,2022-02-04
VALE3,1.02,2022-02-04,1,0.0718094107102063,0,1,1.0,2109010.9428944583,2022-02-03,2022-02-08,17775569.121600248,2022-02-03,2022-02-04,19816864.668100327,2022-02-03,2022-02-04
VALE3,1.02,2022-02-07,1,0.0445550108890018,0,0,0.0,2109010.9428944583,2022-02-03,2022-02-08,17775569.121600248,2022-02-07,2022-02-10,19816864.668100327,2022-02-07,2022-02-10
VALE3,1.02,2022-02-08,1,0.0497777779511428,0,0,0.0,2213992.821306389,2022-02-03,2022-02-08,17775569.121600248,2022-02-07,2022-02-10,19816864.668100327,2022-02-07,2022-02-10
VALE3,1.02,2022-02-09,1,0.0219578251379073,0,0,0.0,2213992.821306389,2022-02-09,2022-02-11,17775569.121600248,2022-02-07,2022-02-10,19816864.668100327,2022-02-07,2022-02-10
VALE3,1.02,2022-02-10,0,-0.0413453365453654,0,1,0.0,2213992.821306389,2022-02-09,2022-02-11,18131080.504032254,2022-02-07,2022-02-10,18997529.729123756,2022-02-07,2022-02-10
VALE3,1.02,2022-02-11,0,-0.059927553523983,1,1,1.0,2258272.6777325165,2022-02-09,2022-02-11,18493702.1141129,2022-02-11,2022-02-11,19377480.323706232,2022-02-11,2022-02-11
VALE3,1.02,2022-02-14,0,-0.0358346321605452,0,1,1.0,2258272.6777325165,2022-02-14,2022-02-17,18863576.156395156,2022-02-14,2022-02-14,19765029.930180356,2022-02-14,2022-02-14
VALE3,1.02,2022-02-15,0,-0.0395796102108638,0,0,0.0,2258272.6777325165,2022-02-14,2022-02-17,18863576.156395156,2022-02-15,2022-02-18,19765029.930180356,2022-02-15,2022-02-18
VALE3,1.02,2022-02-16,0,-0.0164321870473456,0,0,0.0,2258272.6777325165,2022-02-14,2022-02-17,18863576.156395156,2022-02-15,2022-02-18,19765029.930180356,2022-02-15,2022-02-18
VALE3,1.02,2022-02-17,1,0.0219805708855451,0,0,0.0,2307910.800404306,2022-02-14,2022-02-17,18863576.156395156,2022-02-15,2022-02-18,19765029.930180356,2022-02-15,2022-02-18
VALE3,1.02,2022-02-18,1,0.0200923833583972,0,1,0.0,2307910.800404306,2022-02-18,2022-02-23,19240847.67952306,2022-02-15,2022-02-18,20162156.488627736,2022-02-15,2022-02-18
VALE3,1.02,2022-02-21,1,0.0659822375858287,0,1,1.0,2307910.800404306,2022-02-18,2022-02-23,19625664.63311352,2022-02-21,2022-02-21,20565399.61840029,2022-02-21,2022-02-21
VALE3,1.02,2022-02-22,1,0.1317970301783668,0,1,1.0,2307910.800404306,2022-02-18,2022-02-23,20018177.92577579,2022-02-22,2022-02-22,20976707.610768296,2022-02-22,2022-02-22
VALE3,1.02,2022-02-23,1,0.1966438223659137,1,1,1.0,2354069.0164123923,2022-02-18,2022-02-23,20418541.484291304,2022-02-23,2022-02-23,21396241.76298366,2022-02-23,2022-02-23
VALE3,1.02,2022-02-24,1,0.1799583951819112,1,1,1.0,2401150.39674064,2022-02-24,2022-02-24,20826912.31397713,2022-02-24,2022-02-24,21824166.598243333,2022-02-24,2022-02-24
VALE3,1.02,2022-02-25,1,0.0700212096597692,1,1,1.0,2449173.404675453,2022-02-25,2022-02-25,21243450.56025667,2022-02-25,2022-02-25,22260649.9302082,2022-02-25,2022-02-25
VALE3,1.02,2022-03-02,1,0.0689620684394609,0,0,0.0,2449173.404675453,2022-03-02,2022-03-07,21243450.56025667,2022-03-02,2022-03-07,22260649.9302082,2022-03-02,2022-03-07
VALE3,1.02,2022-03-03,1,0.0854276451152946,0,0,0.0,2449173.404675453,2022-03-02,2022-03-07,21243450.56025667,2022-03-02,2022-03-07,22260649.9302082,2022-03-02,2022-03-07
VALE3,1.02,2022-03-04,1,0.0255649192232292,0,0,0.0,2449173.404675453,2022-03-02,2022-03-07,21243450.56025667,2022-03-02,2022-03-07,22260649.9302082,2022-03-02,2022-03-07
VALE3,1.02,2022-03-07,0,-0.0605559186066588,1,1,1.0,2498156.8727689623,2022-03-02,2022-03-07,21668319.571461804,2022-03-02,2022-03-07,22705862.928812362,2022-03-02,2022-03-07
VALE3,1.02,2022-03-08,1,0.0273514925067213,1,1,1.0,2548120.0102243414,2022-03-08,2022-03-08,22101685.962891042,2022-03-08,2022-03-08,23159980.18738861,2022-03-08,2022-03-08
VALE3,1.02,2022-03-09,1,0.0413756681053616,1,1,1.0,2599082.410428828,2022-03-09,2022-03-09,22543719.682148863,2022-03-09,2022-03-09,23623179.791136384,2022-03-09,2022-03-09
VALE3,1.02,2022-03-10,0,-0.0646618099873554,1,1,1.0,2651064.058637405,2022-03-10,2022-03-10,22994594.07579184,2022-03-10,2022-03-10,24095643.386959113,2022-03-10,2022-03-10
VALE3,1.02,2022-03-11,0,-0.007159397750486,0,1,1.0,2651064.058637405,2022-03-11,2022-03-16,23454485.957307678,2022-03-11,2022-03-11,24577556.254698295,2022-03-11,2022-03-11
VALE3,1.02,2022-03-14,1,0.0797842516321454,0,1,1.0,2651064.058637405,2022-03-11,2022-03-16,23923575.676453833,2022-03-14,2022-03-14,25069107.379792262,2022-03-14,2022-03-14
VALE3,1.02,2022-03-15,1,0.0820546288164412,0,1,1.0,2651064.058637405,2022-03-11,2022-03-16,24402047.18998291,2022-03-15,2022-03-15,25570489.527388107,2022-03-15,2022-03-15
VALE3,1.02,2022-03-16,1,0.0702906361174908,1,1,1.0,2704085.339810153,2022-03-11,2022-03-16,24890088.13378257,2022-03-16,2022-03-16,26081899.31793587,2022-03-16,2022-03-16
VALE3,1.02,2022-03-17,1,0.0421339460166205,1,1,1.0,2758167.0466063563,2022-03-17,2022-03-17,25387889.89645822,2022-03-17,2022-03-17,26603537.304294586,2022-03-17,2022-03-17
VALE3,1.02,2022-03-18,1,0.0215760863756839,0,0,1.0,2758167.0466063563,2022-03-18,2022-03-21,25387889.89645822,2022-03-18,2022-03-21,27135608.05038048,2022-03-18,2022-03-18
VALE3,1.02,2022-03-21,0,-0.0332961101444205,1,1,1.0,2813330.3875384834,2022-03-18,2022-03-21,25895647.694387384,2022-03-18,2022-03-21,27678320.21138809,2022-03-21,2022-03-21
VALE3,1.02,2022-03-22,0,-0.0221538549022458,1,1,1.0,2869596.995289253,2022-03-22,2022-03-22,26413560.648275133,2022-03-22,2022-03-22,28231886.615615852,2022-03-22,2022-03-22
VALE3,1.02,2022-03-23,1,0.0218295132027639,0,1,1.0,2869596.995289253,2022-03-23,2022-03-28,26941831.861240637,2022-03-23,2022-03-23,28796524.34792817,2022-03-23,2022-03-23
VALE3,1.02,2022-03-24,0,-0.0187308024855654,0,0,0.0,2869596.995289253,2022-03-23,2022-03-28,26941831.861240637,2022-03-24,2022-03-25,28796524.34792817,2022-03-24,2022-03-25
VALE3,1.02,2022-03-25,0,-0.0010449342516005,0,1,1.0,2869596.995289253,2022-03-23,2022-03-28,27480668.49846545,2022-03-24,2022-03-25,29372454.834886733,2022-03-24,2022-03-25
VALE3,1.02,2022-03-28,1,0.0226557674878711,1,1,1.0,2926988.935195038,2022-03-23,2022-03-28,28030281.868434757,2022-03-28,2022-03-28,29959903.93158447,2022-03-28,2022-03-28
VALE3,1.02,2022-03-29,1,0.0200373713354846,0,1,0.0,2926988.935195038,2022-03-29,2022-03-31,28590887.50580345,2022-03-29,2022-03-29,29959903.93158447,2022-03-29,2022-03-30
VALE3,1.02,2022-03-30,0,-0.0135863969163101,0,1,1.0,2926988.935195038,2022-03-29,2022-03-31,29162705.25591952,2022-03-30,2022-03-30,30559102.01021616,2022-03-29,2022-03-30
VALE3,1.02,2022-03-31,0,-0.0023765236629208,1,1,1.0,2985528.713898939,2022-03-29,2022-03-31,29745959.36103791,2022-03-31,2022-03-31,31170284.050420485,2022-03-31,2022-03-31
VALE3,1.02,2022-04-01,0,0.0037201716721588,1,1,1.0,3045239.288176918,2022-04-01,2022-04-01,30340878.54825867,2022-04-01,2022-04-01,31793689.731428895,2022-04-01,2022-04-01
VALE3,1.02,2022-04-04,0,-0.0226992703132489,0,0,0.0,3045239.288176918,2022-04-04,2022-04-06,30340878.54825867,2022-04-04,2022-04-05,31793689.731428895,2022-04-04,2022-04-05
VALE3,1.02,2022-04-05,1,0.0247561099829392,0,1,1.0,3045239.288176918,2022-04-04,2022-04-06,30947696.119223844,2022-04-04,2022-04-05,32429563.526057474,2022-04-04,2022-04-05
VALE3,1.02,2022-04-06,1,0.0229319413742596,1,1,1.0,3106144.0739404564,2022-04-04,2022-04-06,31566650.041608322,2022-04-06,2022-04-06,33078154.796578623,2022-04-06,2022-04-06
VALE3,1.02,2022-04-07,0,-0.0335264901107769,0,0,0.0,3106144.0739404564,2022-04-07,2022-04-12,31566650.041608322,2022-04-07,2022-04-11,33078154.796578623,2022-04-07,2022-04-11
VALE3,1.02,2022-04-08,0,-0.0183349207351565,0,0,0.0,3106144.0739404564,2022-04-07,2022-04-12,31566650.041608322,2022-04-07,2022-04-11,33078154.796578623,2022-04-07,2022-04-11
VALE3,1.02,2022-04-11,0,-0.0476340678694801,0,1,1.0,3106144.0739404564,2022-04-07,2022-04-12,32197983.04244049,2022-04-07,2022-04-11,33739717.8925102,2022-04-07,2022-04-11
VALE3,1.02,2022-04-12,0,-0.0621456775531747,0,1,1.0,2913110.645887648,2022-04-07,2022-04-12,32841942.7032893,2022-04-12,2022-04-12,34414512.2503604,2022-04-12,2022-04-12
VALE3,1.02,2022-04-13,0,-0.0847711913869467,0,1,0.0,2913110.645887648,2022-04-13,2022-04-19,33498781.557355087,2022-04-13,2022-04-13,34414512.2503604,2022-04-13,2022-04-14
VALE3,1.02,2022-04-14,0,-0.1218207631076918,0,1,1.0,2913110.645887648,2022-04-13,2022-04-19,34168757.18850219,2022-04-14,2022-04-14,35102802.49536761,2022-04-13,2022-04-14
VALE3,1.02,2022-04-18,0,-0.118296343356489,0,1,0.0,2913110.645887648,2022-04-13,2022-04-19,34852132.33227224,2022-04-18,2022-04-18,35102802.49536761,2022-04-18,2022-04-22
VALE3,1.02,2022-04-19,0,-0.0994111534204835,0,0,0.0,2623514.9565384677,2022-04-13,2022-04-19,34852132.33227224,2022-04-19,2022-04-25,35102802.49536761,2022-04-18,2022-04-22
VALE3,1.02,2022-04-20,0,-0.0129729626392969,0,0,0.0,2623514.9565384677,2022-04-20,2022-04-25,34852132.33227224,2022-04-19,2022-04-25,35102802.49536761,2022-04-18,2022-04-22
VALE3,1.02,2022-04-22,1,0.0976392167291131,0,0,0.0,2623514.9565384677,2022-04-20,2022-04-25,34852132.33227224,2022-04-19,2022-04-25,38530212.63601206,2022-04-18,2022-04-22
VALE3,1.02,2022-04-25,1,0.102680819326681,1,1,1.0,2675985.255669237,2022-04-20,2022-04-25,35549174.97891769,2022-04-19,2022-04-25,39300816.88873231,2022-04-25,2022-04-25
VALE3,1.02,2022-04-26,1,0.0837683254544341,0,0,0.0,2675985.255669237,2022-04-26,2022-04-29,35549174.97891769,2022-04-26,2022-04-27,39300816.88873231,2022-04-26,2022-04-28
VALE3,1.02,2022-04-27,1,0.0256410272095948,0,1,0.0,2675985.255669237,2022-04-26,2022-04-29,36260158.478496045,2022-04-26,2022-04-27,39300816.88873231,2022-04-26,2022-04-28
VALE3,1.02,2022-04-28,0,-0.0507078120584963,0,1,1.0,2675985.255669237,2022-04-26,2022-04-29,36985361.64806597,2022-04-28,2022-04-28,40086833.226506956,2022-04-26,2022-04-28
VALE3,1.02,2022-04-29,0,-0.0340307707924061,0,1,1.0,2584919.414789699,2022-04-26,2022-04-29,37725068.88102729,2022-04-29,2022-04-29,40888569.8910371,2022-04-29,2022-04-29
VALE3,1.02,2022-05-02,0,-0.0384569004120116,0,0,0.0,2584919.414789699,2022-05-02,2022-05-05,37725068.88102729,2022-05-02,2022-05-03,40888569.8910371,2022-05-02,2022-05-05
VALE3,1.02,2022-05-03,0,-0.0663981372148012,0,1,0.0,2584919.414789699,2022-05-02,2022-05-05,38479570.25864784,2022-05-02,2022-05-03,40888569.8910371,2022-05-02,2022-05-05
VALE3,1.02,2022-05-04,1,0.0202329962703256,0,1,0.0,2584919.414789699,2022-05-02,2022-05-05,39249161.663820796,2022-05-04,2022-05-04,40888569.8910371,2022-05-02,2022-05-05
VALE3,1.02,2022-05-05,1,0.0214646419664465,0,0,0.0,2640403.7845402765,2022-05-02,2022-05-05,39249161.663820796,2022-05-05,2022-05-06,41766228.40426824,2022-05-02,2022-05-05
